
"run.number","filename","classI","classII","classIIIa","classIIIb","mountain","probability.grow","probability.death","probability.attack","tribute","probability.fragment","moving.distance","conquering.area","placement.distance","links","labels","step","average.hierarchy","social.circumscription","environmental.circumscription","count.villages","etla.population","etla.hierarchy","tlac.population","tlac.hierarchy","ocot.population","ocot.hierarchy"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","47","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","65","1.72","0.25","0.65","50","22","1.6818181818181819","15","2.1333333333333333","13","1.3076923076923077"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","32","1.9285714285714286","0.24107142857142858","0.6964285714285714","28","7","1.5714285714285714","8","2.5","13","1.7692307692307692"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","33","1.9285714285714286","0.24107142857142858","0.6964285714285714","28","7","1.5714285714285714","8","2.5","13","1.7692307692307692"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","34","1.8928571428571428","0.24107142857142858","0.6964285714285714","28","7","1.4285714285714286","8","2.5","13","1.7692307692307692"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","49","1.5789473684210527","0.25","0.6513157894736842","38","19","1.4210526315789473","13","1.8461538461538463","6","1.5"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","35","1.8928571428571428","0.24107142857142858","0.6964285714285714","28","7","1.4285714285714286","8","2.5","13","1.7692307692307692"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","43","1.3970588235294117","0.24632352941176472","0.6801470588235294","68","25","1.28","27","1.3703703703703705","16","1.625"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","36","1.78125","0.2421875","0.6875","32","9","1.3333333333333333","10","2.2","13","1.7692307692307692"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","37","1.78125","0.2421875","0.6875","32","9","1.3333333333333333","10","2.2","13","1.7692307692307692"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","38","1.78125","0.2421875","0.6875","32","9","1.3333333333333333","10","2.2","13","1.7692307692307692"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","48","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","39","1.78125","0.2421875","0.6875","32","9","1.3333333333333333","10","2.2","13","1.7692307692307692"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","66","1.72","0.25","0.65","50","22","1.6818181818181819","15","2.2","13","1.2307692307692308"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","32","1.36","0.25","0.695","50","13","1.2307692307692308","22","1.4090909090909092","15","1.4"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","40","1.492063492063492","0.25","0.6746031746031746","63","22","1.4545454545454546","21","1.5238095238095237","20","1.5"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","26","1.456140350877193","0.25","0.6842105263157895","57","18","1.5555555555555556","21","1.4285714285714286","18","1.3888888888888888"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","27","1.456140350877193","0.25","0.6842105263157895","57","18","1.5555555555555556","21","1.4285714285714286","18","1.3888888888888888"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","43","2.2","0.25","0.6857142857142857","35","10","2","13","2.3846153846153846","12","2.1666666666666665"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","50","1.5789473684210527","0.25","0.6513157894736842","38","19","1.4210526315789473","13","1.8461538461538463","6","1.5"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","49","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","33","1.36","0.25","0.695","50","13","1.2307692307692308","22","1.4090909090909092","15","1.4"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","50","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","51","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","50","1.7049180327868851","0.2459016393442623","0.6926229508196722","61","8","1.5","17","2.1176470588235294","36","1.5555555555555556"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","28","1.456140350877193","0.25","0.6842105263157895","57","18","1.5555555555555556","21","1.4761904761904763","18","1.3333333333333333"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","52","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","53","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","54","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","51","1.631578947368421","0.25","0.6644736842105263","38","19","1.4210526315789473","13","2","6","1.5"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","51","1.7049180327868851","0.2459016393442623","0.6926229508196722","61","8","1.5","17","2.1176470588235294","36","1.5555555555555556"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","55","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","56","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","57","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4666666666666666","13","2.1538461538461537"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","58","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","14","1.5","14","2.0714285714285716"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","52","1.4893617021276595","0.25","0.6702127659574468","47","23","1.3478260869565217","14","1.8571428571428572","10","1.3"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","59","1.6829268292682926","0.25","0.6890243902439024","41","13","1.4615384615384615","14","1.5","14","2.0714285714285716"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","67","1.74","0.25","0.66","50","21","1.7142857142857142","15","2.2666666666666666","14","1.2142857142857142"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","29","1.5087719298245614","0.25","0.6842105263157895","57","18","1.6111111111111112","21","1.5238095238095237","18","1.3888888888888888"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","44","1.3164556962025316","0.25","0.6645569620253164","79","31","1.2258064516129032","29","1.3448275862068966","19","1.4210526315789473"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","40","1.84375","0.25","0.6875","32","9","1.5555555555555556","10","2.2","13","1.7692307692307692"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","41","1.5238095238095237","0.25","0.6746031746031746","63","22","1.5","20","1.55","21","1.5238095238095237"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","41","1.84375","0.25","0.6875","32","9","1.5555555555555556","10","2.2","13","1.7692307692307692"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","68","1.74","0.25","0.66","50","21","1.7142857142857142","15","2.2666666666666666","14","1.2142857142857142"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","44","2.1470588235294117","0.25","0.6691176470588235","34","12","1.9166666666666667","10","2.4","12","2.1666666666666665"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","45","2.1470588235294117","0.25","0.6691176470588235","34","12","1.9166666666666667","10","2.4","12","2.1666666666666665"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","46","2.1470588235294117","0.25","0.6691176470588235","34","12","1.9166666666666667","10","2.4","12","2.1666666666666665"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","45","1.3164556962025316","0.25","0.6645569620253164","79","31","1.2258064516129032","29","1.3448275862068966","19","1.4210526315789473"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","47","2.1470588235294117","0.25","0.6691176470588235","34","12","1.9166666666666667","10","2.4","12","2.1666666666666665"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","53","1.5106382978723405","0.25","0.6808510638297872","47","23","1.3478260869565217","14","1.9285714285714286","10","1.3"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","48","2.1470588235294117","0.25","0.6691176470588235","34","12","1.9166666666666667","10","2.4","12","2.1666666666666665"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","34","1.44","0.25","0.695","50","13","1.2307692307692308","22","1.5909090909090908","15","1.4"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","49","2.1470588235294117","0.25","0.6691176470588235","34","12","1.9166666666666667","10","2.4","12","2.1666666666666665"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","42","1.6666666666666667","0.25","0.6858974358974359","39","11","1.4545454545454546","10","2.2","18","1.5"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","50","2.264705882352941","0.25","0.6691176470588235","34","12","1.9166666666666667","10","2.4","12","2.5"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","51","2.264705882352941","0.25","0.6691176470588235","34","12","1.9166666666666667","10","2.4","12","2.5"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","52","2.264705882352941","0.25","0.6691176470588235","34","12","1.9166666666666667","10","2.4","12","2.5"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","69","1.76","0.25","0.66","50","21","1.7142857142857142","15","2.2666666666666666","14","1.2857142857142858"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","53","2.264705882352941","0.25","0.6691176470588235","34","12","1.9166666666666667","10","2.4","12","2.5"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","60","1.7560975609756098","0.25","0.6890243902439024","41","13","1.5384615384615385","14","1.5714285714285714","14","2.142857142857143"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","46","1.3164556962025316","0.25","0.6645569620253164","79","31","1.2258064516129032","29","1.3448275862068966","19","1.4210526315789473"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","61","1.653061224489796","0.25","0.6938775510204082","49","17","1.4705882352941178","17","1.4705882352941178","15","2.066666666666667"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","62","1.653061224489796","0.25","0.6938775510204082","49","17","1.4705882352941178","17","1.4705882352941178","15","2.066666666666667"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","54","2.3529411764705883","0.25","0.6691176470588235","34","12","2.1666666666666665","10","2.4","12","2.5"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","55","2.3529411764705883","0.25","0.6691176470588235","34","12","2.1666666666666665","10","2.4","12","2.5"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","56","2.323529411764706","0.25","0.6691176470588235","34","12","2.1666666666666665","10","2.3","12","2.5"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","30","1.509090909090909","0.25","0.6818181818181818","55","18","1.6666666666666667","19","1.368421052631579","18","1.5"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","52","1.901639344262295","0.2459016393442623","0.6926229508196722","61","9","1.4444444444444444","16","2.75","36","1.6388888888888888"
